"ADVNUM","CERTIFICATE NUMBER","PARCEL","WINNINGBID","FACE AMOUNT","BIDDER ID","PRIMARY NAME ON ACCOUNT"
"0000414","2016-0000414","011024408108300030","18.00","115.46","0000000","STRUCK TO County"
"0000415","2016-0000415","011024408108200060","18.00","77.72","0000000","STRUCK TO County"
"0000416","2016-0000416","011024408105100010","18.00","98.59","0000000","STRUCK TO County"
"0000417","2016-0000417","011024408105100020","18.00","107.3","0000000","STRUCK TO County"
"0000418","2016-0000418","011024408105300150","18.00","244.83","0000000","STRUCK TO County"
"0000419","2016-0000419","011024408104900370","18.00","74.55","0000000","STRUCK TO County"
"0000420","2016-0000420","011024408105300170","18.00","357.94","0000000","STRUCK TO County"
"0000421","2016-0000421","011024408104900400","18.00","74.55","0000000","STRUCK TO County"
"0000422","2016-0000422","011024408105300220","18.00","186.68","0000000","STRUCK TO County"
"0000423","2016-0000423","011024408104900390","18.00","74.55","0000000","STRUCK TO County"
"0000424","2016-0000424","011024408104900330","18.00","74.55","0000000","STRUCK TO County"
"0000425","2016-0000425","011024408108000050","18.00","80","0000000","STRUCK TO County"
"0000426","2016-0000426","011024408104900290","18.00","74.55","0000000","STRUCK TO County"
"0000427","2016-0000427","011024408108700210","18.00","83.58","0000000","STRUCK TO County"
"0000428","2016-0000428","011024408104900320","18.00","74.55","0000000","STRUCK TO County"
"0000429","2016-0000429","011024408104900230","18.00","74.55","0000000","STRUCK TO County"
"0000430","2016-0000430","011024408108500030","18.00","75.24","0000000","STRUCK TO County"
"0000431","2016-0000431","011024408108500020","18.00","75.24","0000000","STRUCK TO County"
"0000432","2016-0000432","011024408107300160","18.00","74.55","0000000","STRUCK TO County"
"0000433","2016-0000433","011024408108000030","18.00","1198.4","0005941","MATHON INVESTMENTS"
"0000434","2016-0000434","011024408108500060","18.00","401.19","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0000435","2016-0000435","011024408108400020","18.00","76.46","0000000","STRUCK TO County"
"0000436","2016-0000436","011024408108300130","18.00","89.7","0000000","STRUCK TO County"
"0000437","2016-0000437","011024408108300140","18.00","76.84","0000000","STRUCK TO County"
"0000438","2016-0000438","011026000000760000","00.25","1122.71","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0000439","2016-0000439","011026000000300000","16.75","764","4239823","5T WEALTH PARTNERS LP"
"0000440","2016-0000440","011026025000500050","18.00","162.6","0000000","STRUCK TO County"
"0000441","2016-0000441","011026025000200030","18.00","125.19","0000000","STRUCK TO County"
"0000442","2016-0000442","011026025000200090","18.00","87.79","0000000","STRUCK TO County"
"0000443","2016-0000443","011026025000200120","18.00","162.6","4239823","5T WEALTH PARTNERS LP"
"0000444","2016-0000444","011026025000900040","18.00","374.22","0000000","STRUCK TO County"
"0000445","2016-0000445","011026025000900010","14.75","1052.91","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0000446","2016-0000446","011026025000100030","18.00","162.6","4239823","5T WEALTH PARTNERS LP"
"0000447","2016-0000447","011024408109300030","18.00","401.19","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0000448","2016-0000448","011026000002100000","00.25","548.25","0009307","ATCF IIÂ FLORIDA-A LLC"
"0000449","2016-0000449","011026025000200070","14.25","374.22","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0000450","2016-0000450","011026025000200080","00.25","944.12","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0000451","2016-0000451","011026025000200040","00.25","797.77","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0000452","2016-0000452","011026025000500070","00.25","751.48","0009307","ATCF IIÂ FLORIDA-A LLC"
"0000453","2016-0000453","011026025000300120","00.25","486.03","0009307","ATCF IIÂ FLORIDA-A LLC"
"0000454","2016-0000454","011026000001600110","18.00","739.34","0005941","MATHON INVESTMENTS"
"0000455","2016-0000455","011024408108800060","18.00","329.75","0000000","STRUCK TO County"
"0000456","2016-0000456","011024408108900040","18.00","96.55","0000000","STRUCK TO County"
"0000457","2016-0000457","011024408109000030","18.00","80.62","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0000458","2016-0000458","011024408109000020","18.00","80.62","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0000459","2016-0000459","011026000003900000","00.25","2075.03","0009307","ATCF IIÂ FLORIDA-A LLC"
"0000460","2016-0000460","011024408109000050","18.00","80.62","0000000","STRUCK TO County"
"0000461","2016-0000461","011024408109000040","18.00","80.62","0000000","STRUCK TO County"
"0000462","2016-0000462","011026000003600000","18.00","1154.27","4239823","5T WEALTH PARTNERS LP"
"0000463","2016-0000463","011024408109000140","18.00","72.08","0000000","STRUCK TO County"
"0000464","2016-0000464","011024408109100020","18.00","74.55","0000000","STRUCK TO County"
"0000465","2016-0000465","011024408109100110","18.00","86.89","0000000","STRUCK TO County"
"0000466","2016-0000466","011024408109100120","18.00","72.39","0000000","STRUCK TO County"
"0000467","2016-0000467","011026025000100050","18.00","251.97","0000000","STRUCK TO County"
"0000468","2016-0000468","011026025000800010","18.00","219.06","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0000469","2016-0000469","011024408109100160","18.00","74.55","0000000","STRUCK TO County"
"0000471","2016-0000471","011024408109300020","18.00","74.55","0000000","STRUCK TO County"
"0000472","2016-0000472","011026025000700010","18.00","237.4","0000000","STRUCK TO County"
"0000473","2016-0000473","011024408109200030","18.00","76.84","0000000","STRUCK TO County"
"0000474","2016-0000474","011024408109200010","18.00","80.43","0000000","STRUCK TO County"
"0000475","2016-0000475","011024408109300100","18.00","74.55","0000000","STRUCK TO County"
"0000476","2016-0000476","011024408109300060","18.00","74.55","0000000","STRUCK TO County"
"0000477","2016-0000477","011024408109100090","18.00","74.55","0000000","STRUCK TO County"
"0000478","2016-0000478","011024408108800180","18.00","819.83","0000000","STRUCK TO County"
"0000479","2016-0000479","011026000002100010","18.00","88.26","0000000","STRUCK TO County"
"0000480","2016-0000480","011026000003400000","18.00","40.51","0000000","STRUCK TO County"
"0000483","2016-0000483","011024408109000060","18.00","908.6","0005941","MATHON INVESTMENTS"
"0000486","2016-0000486","011026000001600020","18.00","97.68","0000000","STRUCK TO County"
"0000487","2016-0000487","011026000001600090","18.00","97.68","0000000","STRUCK TO County"
"0000488","2016-0000488","011026147000200040","10.50","478.98","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0000490","2016-0000490","011026147000100080","18.00","93.44","0000000","STRUCK TO County"
"0000491","2016-0000491","011026135000100010","10.50","374.22","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0000492","2016-0000492","011026025003700010","14.75","749.06","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0000493","2016-0000493","011026147000200100","18.00","86.16","0000000","STRUCK TO County"
"0000494","2016-0000494","011026025003400070","14.75","1366.27","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0000495","2016-0000495","011026025003400060","14.75","1172.67","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0000496","2016-0000496","011026147000200010","18.00","87.79","0000000","STRUCK TO County"
"0000497","2016-0000497","011026025003400040","18.00","766.99","0000000","STRUCK TO County"
"0000498","2016-0000498","011026147000100120","18.00","167.92","0000000","STRUCK TO County"
"0000499","2016-0000499","011026147000100150","18.00","87.79","0000000","STRUCK TO County"
"0000500","2016-0000500","011026147000200160","18.00","186.84","0000000","STRUCK TO County"
"0000501","2016-0000501","011026147000200110","18.00","46.53","0000000","STRUCK TO County"
"0000502","2016-0000502","011026147000200070","18.00","162.6","0000000","STRUCK TO County"
"0000503","2016-0000503","011026025003100070","18.00","170.13","0000000","STRUCK TO County"
"0000504","2016-0000504","011026025003200030","18.00","100.9","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0000505","2016-0000505","011026025003800110","18.00","118.75","0000000","STRUCK TO County"
"0000506","2016-0000506","011026025001200012","18.00","286.89","4239823","5T WEALTH PARTNERS LP"
"0000507","2016-0000507","011026025002400100","18.00","219.06","0000000","STRUCK TO County"
"0000508","2016-0000508","011026025002900010","18.00","265.64","4239823","5T WEALTH PARTNERS LP"
"0000509","2016-0000509","011026025002600121","18.00","226","0000000","STRUCK TO County"
"0000512","2016-0000512","011026025001000150","18.00","86.03","0000000","STRUCK TO County"
"0000513","2016-0000513","011026025001100010","18.00","71.57","0000000","STRUCK TO County"
"0000514","2016-0000514","011026025002400050","18.00","87.79","0000000","STRUCK TO County"
"0000515","2016-0000515","011026025002700081","18.00","26.76","0000000","STRUCK TO County"
"0000517","2016-0000517","011026025001900050","18.00","53.66","0000000","STRUCK TO County"
"0000518","2016-0000518","011026025002900060","18.00","87.79","0000000","STRUCK TO County"
"0000519","2016-0000519","011026025003100110","18.00","162.6","4239823","5T WEALTH PARTNERS LP"
"0000520","2016-0000520","011026025003100080","18.00","83.33","0000000","STRUCK TO County"
"0000521","2016-0000521","011026025002800010","18.00","525.3","4239823","5T WEALTH PARTNERS LP"
"0000522","2016-0000522","011026025003200061","18.00","108.27","0000000","STRUCK TO County"
"0000523","2016-0000523","011026025003200010","11.75","891.19","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0000524","2016-0000524","011026095000200011","15.25","253.09","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0000525","2016-0000525","011026025003200040","18.00","76.49","0000000","STRUCK TO County"
"0000526","2016-0000526","011026025003900110","18.00","87.79","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0000527","2016-0000527","011026025003900120","18.00","68.05","0000000","STRUCK TO County"
"0000530","2016-0000530","011026025003900010","18.00","237.4","0000000","STRUCK TO County"
"0000532","2016-0000532","011026025001600010","00.25","910.73","0009307","ATCF IIÂ FLORIDA-A LLC"
"0000533","2016-0000533","011026025001400040","14.75","1168.84","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0000534","2016-0000534","011026025001400060","00.25","374.22","0009307","ATCF IIÂ FLORIDA-A LLC"
"0000535","2016-0000535","011026025001300020","14.25","374.22","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0000536","2016-0000536","011026025001200110","00.25","1476.06","0009307","ATCF IIÂ FLORIDA-A LLC"
"0000537","2016-0000537","011026025003900121","18.00","79.69","0000000","STRUCK TO County"
"0000538","2016-0000538","011026305000200020","14.75","865.36","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0000539","2016-0000539","011026305000200010","18.00","721.57","0000000","STRUCK TO County"
"0000541","2016-0000541","011026147000400060","18.00","144.25","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0000542","2016-0000542","011026147000300011","08.50","1319.87","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0000543","2016-0000543","011026232000400030","18.00","101.91","0000000","STRUCK TO County"
"0000544","2016-0000544","011026297000200040","18.00","228.81","0000000","STRUCK TO County"
"0000545","2016-0000545","011026297000100230","14.75","996.22","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0000546","2016-0000546","011026232000400050","00.25","374.22","0009307","ATCF IIÂ FLORIDA-A LLC"
"0000547","2016-0000547","011026232000400015","14.75","492.75","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0000548","2016-0000548","011026147000400070","18.00","162.6","0000000","STRUCK TO County"
"0000549","2016-0000549","011026315000700120","14.75","891.7","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0000550","2016-0000550","011026232000300012","00.25","1155.43","0009307","ATCF IIÂ FLORIDA-A LLC"
"0000551","2016-0000551","011026147000400050","18.00","87.79","0000000","STRUCK TO County"
"0000552","2016-0000552","011026315000700101","00.25","904.06","0009307","ATCF IIÂ FLORIDA-A LLC"
"0000553","2016-0000553","011026147000400040","18.00","87.79","0000000","STRUCK TO County"
"0000554","2016-0000554","011026315000700100","10.50","431.98","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0000556","2016-0000556","011026315000900080","18.00","631.23","0000000","STRUCK TO County"
"0000557","2016-0000557","011026147000200170","18.00","150.54","0000000","STRUCK TO County"
"0000558","2016-0000558","011026315000700080","18.00","260.86","4239823","5T WEALTH PARTNERS LP"
"0000559","2016-0000559","011026315001000110","08.50","584.33","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
"0000560","2016-0000560","011026232000400040","15.75","374.22","0005356","GUPTA RAJENDRA OR SHILA OR NIS"
"0000561","2016-0000561","011026315000300050","00.25","1204.1","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0000563","2016-0000563","011026315000600020","18.00","617.07","0000000","STRUCK TO County"
"0000564","2016-0000564","011026315000300010","00.25","518.35","0009307","ATCF IIÂ FLORIDA-A LLC"
"0000565","2016-0000565","011026312000000240","18.00","631.39","0000000","STRUCK TO County"
"0000566","2016-0000566","011026275000003300","00.25","2344.37","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0000567","2016-0000567","011026275000004000","00.25","1384.67","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0000568","2016-0000568","011026275000004900","00.25","1928.14","4136447","US BANK AS CUST FOR MAGNOLIA TC 16 LLC"
"0000570","2016-0000570","011026315000600100","18.00","162.6","0000000","STRUCK TO County"
"0000571","2016-0000571","011026315000700091","18.00","22.99","0000000","STRUCK TO County"
"0000572","2016-0000572","011026315000900010","18.00","62.86","0000000","STRUCK TO County"
"0000573","2016-0000573","011026315001000040","18.00","62.86","0000000","STRUCK TO County"
"0000574","2016-0000574","011026315001200010","18.00","62.86","0000000","STRUCK TO County"
"0000575","2016-0000575","011026315001000090","18.00","705.33","4137987","CHRISTOPHER REYNOLDS"
"0000578","2016-0000578","011026315001100070","18.00","658.38","4137987","CHRISTOPHER REYNOLDS"
"0000579","2016-0000579","011026147000400170","18.00","162.6","3728400","HELEN M. MALZAHN LIVING TRUST UAD 4-12-1994"
"0000580","2016-0000580","011026147000400190","18.00","71.15","0000000","STRUCK TO County"
"0000581","2016-0000581","011026275000004300","18.00","833.62","0000000","STRUCK TO County"
"0000582","2016-0000582","011026232000300020","18.00","90.64","0000000","STRUCK TO County"
"0000583","2016-0000583","011026232000600000","18.00","24.87","0000000","STRUCK TO County"
"0000584","2016-0000584","011026147000500020","08.50","1018.8","0009307","ATCF IIÂ FLORIDA-A LLC"
"0000585","2016-0000585","011026147000500090","10.50","374.22","1056371","CAPITAL ONE CLTRL ASSIGNEE OF FIG 2222 LLC"
